Fire Stick Amazon vs Xiaomi Mi Tv vs Chromecast en 2 minutos,fire-stick-amazon-vs-xiaomi-mi-tv-vs-chromecast-en-2-minutos,fire stick vs Xiaomi Mi Tv vs Chromecast en 2 minutos ,2019-08-01,terminal,bash,,,,,,,,,,20:01,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/4063457/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2019-7-1%2FFire-Stick-Amazon-vs-Xiaomi-Mi-9c058e87a3a1d.m4a,No
uGeek en 2 minutos,ugeek-en-2-minutos,Nuevo Formato de episodios en 2 minutos,2019-07-23,2minutos,podcast,,,,,,,,,,20:08,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/3958860/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-6-23%2F19354423-44100-1-8825cdc1df98f.mp3,No
Mi nuevo MiniPC,mi-nuevo-minipc,Hoy os hablo de mi experiencia con mi nuevo MiniPC,2019-07-22,ubuntu,ubuntu,,,,,,,,,,17:41,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/3944581/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-6-22%2F19269981-44100-1-8fdac98ebde78.mp3,No
Entre una tostadora o una Raspberry Pi 4 con atareao. + Bonus track,entre-una-tostadora-o-una-raspberry-pi-4-con-atareao.-+-bonus-track,Una charla de aproximadamente una hora sobre las primeras impresiones de la Raspberry Pi 4| con atareao.es. Añado un Bonus track de 8 minutos respondiendo preguntas.,2019-07-11,raspberry,atareao,crossover,,,,,,,,,20:12,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/3834840/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2019-6-11%2F-0cc2883235379.m4a,No
Almacenamiento ilimitado en tu Raspberry o Servidor con Rclone,almacenamiento-ilimitado-en-tu-raspberry-o-servidor-con-rclone,En el Podcast de hoy explico como montar cualquier nube con Rclone,2019-07-04,terminal,bash,aplicacion,,,,,,,,,18:23,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/3765847/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-6-4%2F18191612-44100-2-ea95ca65ac2f5.mp3,No
Raspberry 4. Se acabó el cuello de botella,raspberry-4.-se-acabó-el-cuello-de-botella,Raspberry 4. Se acabó el cuello de botella,2019-06-25,raspberry,raspberry,,,,,,,,,,20:31,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/3674211/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-5-25%2F17590790-44100-1-ebd3da4c8af6c.mp3,No
Muy Buena aplicación de Podcast. Capsule,muy-buena-aplicacion-de-podcast.-capsule,Hoy os hablo de Capsule. https://capsulefm.io/,2019-06-17,podcast,android,,,,,,,,,,18:17,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/3592515/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-5-17%2F17098382-44100-1-cdcbcaba02f85.mp3,No
Domótica fácil y para todos,domotica-facil-y-para-todos,En el Podcast de hoy| hablo de mi proyecto domótico,2019-06-06,domotica,bash,raspberry,terminal,,,,,,,,19:23,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/3488318/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2019-5-6%2FDom-tica-facil-y-para-todos-ed2ead773be24.m4a,No
Podcast: Accediendo a todos mis servicios| desde cualquier lugar| sin VPN,podcast-accediendo-a-todos-mis-servicios-desde-cualquier-lugar-sin-vpn,Para seguir el tutorial| accede al Blog de uGeek en: https://ugeek.github.io/blog/post/2019-05-15-accediendo-a-todos-mis-servicios-desde-cualquier-lugar-sin-vpn.html,2019-05-15,servidor,docker,nginx,raspbian,,,,,,,,21:08,https://ugeek.github.io/blog/images-blog/mountain-man.jpg,https://anchor.fm/s/106db04/podcast/play/3252537/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2019-4-15%2FPodcast--Accediendo-a-todos-mi-6c39294d000ef.m4a,No
Podcast: El Adiós a Plex y Emby. Llega Jellyfin,podcast:-el-adios-a-plex-y-emby-llega-jellyfin,Para probar Jellyfin| visita el Post en:https://ugeek.github.io/blog/post/2019-05-07-el-adios-a-plex-y-emby.-llega-jellyfin.html,2019-05-07,servidor,podcast,raspberry,plex,jellyfin,emby,,,,,,20:07,https://ugeek.github.io/blog/images-blog/jellifin.png,https://anchor.fm/s/106db04/podcast/play/3166463/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-4-7%2F14225306-44100-2-3a481e2c5c1bc.mp3,No
Podcast de Controla tu Raspberry| Servidor o PC desde Telegram,controla-tu-raspberry-servidor-o-pc-desde-telegram,Voy a explicarte como configurar un Bot de Telegram| que te va a permitir el controlar la totalidad de tu Raspberry| Servidor o PC| remotamente,2019-04-11,telegram,podcast,bash,bot,,,,,,,,21:00,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/2909385/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-3-11%2F12698297-44100-2-cc7aa8e8b47a9.mp3,No
Enviando Imágenes| audios| archivos… con mi bot de Telegram y Categorías Telegram.,enviando-imagenes-audios-archivos-con-mi-bot-de-telegram-y-categorias-telegram,Sigue paso a paso el tutorial en : https://ugeek.github.io/blog/post/2019-03-26-enviando-imagenes-audios-archivos-con-mi-bot-de-telegram-de-una-sola-linea-de-terminal.html,2019-03-28,telegram,podcast,bot,bash,,,,,,,,15:42,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/2770641/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2019-2-28%2FEnviando-Im-genes--audios--arc-873dfdb47c8ba.m4a,No
Crea un Bot de Telegram con Bash muy Facil,crea-un-bot-de-telegram-con-bash-muy-facil,Todas las notas de este Podcast| las encontraras en:https://ugeek.github.io/blog/post/2019-03-14-crea-un-bot-de-telegram-con-bash-y-una-sola-linea-de-terminal.html,2019-03-14,telegram,podcast,bash,telegram,bot,,,,,,,22:36,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/2645718/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-2-14%2F11341391-44100-2-d374b830a064d.mp3,No
Notas y Documentos en la nube para compartir| trabajar en equipo|...,notas-y-documentos-en-la-nube-para-compartir-trabajar-en-equipo,Simplenote| es una aplicación de notas muy conocida de Software Libre| totalmente multiplataforma y gratuita,2019-03-11,emacs,podcast,emacs,orgmode,,,,,,,,5:45,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/2604843/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2019-2-10%2FNotas-y-Documentos-en-la-nube--b4a7c142e9463.m4a,No
Aplicaciones a la última en tu Raspberry o Servidor,aplicaciones-a-la-última-en-tu-raspberry-o-servidor,Prueba crear tu Blog con org-bash-blog y crea tus dockers,2019-02-27,terminal,podcast,bash,docker,ubuntu,,,,,,,21:52,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/2505475/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-1-27%2F10579962-44100-1-af5ed9653ca74.mp3,No
Enviar archivos a la Papelera desde la Terminal,enviar-archivos-a-la-papelera-desde-la-terminal,Artículo completo| con mas información en: https://ugeek.github.io/blog/post/2019-02-07-papelera-reciclaje-desde-la-terminal.html. Aplicación de Podcast: https://ugeek.github.io/blog/post/2019-01-26-castero-podcatcher-ligero-para-terminal.html,2019-02-07,terminal,podcast,bash,aplicaciones,,,,,,,,17:40,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/2310167/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-1-7%2F9670117-44100-2-661931ff15fce.mp3,No
33 Servicios de Software Libre| en un servidor Gratis que puedes utilizar,33-servicios-de-software-libre-en-un-servidor-gratis-que-puedes-utilizar,33 Servicios de Software Libre| en un servidor Gratis que puedes utilizar. Servicios como nextcloud| tt-rss| wallabag| dokuwiki... que podrás utilizar y probar de un modo gratuito en: https://framasoft.org. Vista la web de ugeek.github.io para más información,2019-01-30,servicios,podcast,nextcloud,tt-rss,wallabag,dokuwiki,,,,,,20:35,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/2236419/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2019-0-30%2F33-Servicios-de-Software-Libre-1d8774ace9ec5.m4a,No
Alternativa para sincronizar tus Calendarios| Contactos| rss| Tareas...,alternativa-para-sincronizar-tus-calendarios-contactos-rss-tareas,Sincroniza tus Calendarios| Contactos| rss y Tareas con Syncthing y DecSync,2019-01-23,syncthing,podcast,nextcloud,calendario,tareas,,,,,,,18:55,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/2177369/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2019-0-23%2FAlternativa-para-sincronizar-t-6dbe9a23c72f9.m4a,No
Proyectos Nuevos y el Poder de la Terminal,proyectos-nuevos-y-el-poder-de-la-terminal,Proyectos Nuevos y el Poder de la Terminal,2019-01-14,terminal,podcast,,,,,,,,,,19:12,https://i.imgur.com/EnuPSxT.jpg,https://anchor.fm/s/106db04/podcast/play/2104087/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-0-14%2F8334197-44100-2-c4850a50f905e.mp3,No
Escuchar podcast a medida y dos bots de telegram,escuchar-podcast-a-medida-y-dos-bots-de-telegram,Escuchar podcast a medida y dos bots de telegram,2018-12-13,podcast,telegram,,,,,,,,,,17:33,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/1908864/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2018-11-13%2FEscuchar-podcast-a-medida-y-do-7c6ed7a9691ca.m4a,No
Cambio de Filosofía,cambio-de-filosofia,Cambio de Filosofía,2018-12-10,linux,podcast,snap,flatpak,app,,,,,,,08:00,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/1883026/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2018-11-10%2FCambio-de-Filosof-a-203d984759961.m4a,No
Crea tu Propio Docker| si no Existe.,crea-tu-propio-docker-si-no-existe,Crea tu Propio Docker| si no Existe.,2018-12-03,docker,podcast,servidor,,,,,,,,,18:44,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/1813207/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2018-11-3%2FCrea-tu-Propio-Docker--si-no-E-400b8f1a3d541.m4a,No
Pocket Cast en tu Escritorio Linux mediante Snap,pocket-cast-en-tu-escritorio-linux-mediante-snap,Pocket Cast en tu Escritorio Linux mediante Snap,2018-11-30,aplicaciones,podcast,snap,podcast,,,,,,,,22:51,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/1816586/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2018-10-30%2FPocket-Cast-en-tu-Escritorio-L-282014269eac6.m4a,No
GitLab + Novedades de Syncthing y Orgzly,gitlab-novedades-de-syncthing-y-orgzly,GitLab + Novedades de Syncthing y Orgzly,2018-11-26,syncthing,podcast,git_,orgmode,,,,,,,,21:22,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/1788379/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2018-10-26%2F6042383-44100-1-8a7028689c033.mp3,No
GNU-Linux| Emacs|.. ¿porqué?,gnu-linux-emacs-porque,GNU-Linux| Emacs|.. ¿porqué?,2018-11-21,emacs,linux,,,,,,,,,,21:53,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/1766508/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2018-10-21%2FGNU-Linux--Emacs-----porqu---e254ff269e021.m4a,No
Como Actualizar tus Dockers,como-actualizar-tus-dockers,Como Actualizar tus Dockers,2018-11-05,docker,podcast,docker,servidor,,,,,,,,22:49,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/1672064/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2018-10-5%2FComo-Actualizar-tus-Dockers-9eca01f3ed771.m4a,No
Sincronización Selectiva en Syncthing| Markdown en Emacs| Blog Jekyll| Escritorio i3,sincronizacion-selectiva-en-syncthing-markdown-en-emacs-blog-jekyll-escritorio-i3,Sincronización Selectiva en Syncthing| Markdown en Emacs| Blog Jekyll| Escritorio i3,2018-10-29,syncthing,podcast,notas,emacs,i3,jekyll,markdown,,,,,20:06,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/1634839/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2018-9-29%2FSincronizaci-n-Selectiva-en-Sy-1a1b24337f3d4.m4a,No
Muchos Servicios| DietPi y mucho más en el crossover con José Jiménez,muchos-servicios-dietpi-y-mucho-mas-en-el-crossover-con-jose-jimenez,Muchos Servicios| DietPi y mucho más en el crossover con José Jiménez,2018-10-19,raspberry,podcast,crossover,servidor,,,,,,,,18:59,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/1562255/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2018-9-19%2FMuchos-Servicios--DietPi-y-muc-937e4e39eb31f.m4a,No
Como gestiono Mis Notas Markdown,como-gestiono-mis-notas-markdown,Como gestiono Mis Notas Markdown,2018-10-14,notas,podcast,markdown,emacs,,,,,,,,23:34,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/1533020/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2018-9-14%2F5146479-44100-1-fa58ba49a4496.mp3,No
Podcast: Iniciándonos en Emacs y Org Mode de un Modo muy muy Fácil.,podcast-iniciandonos-en-emacs-y-org-mode-de-un-modo-muy-muy-facil,Podcast: Iniciándonos en Emacs y Org Mode de un Modo muy muy Fácil.,2018-10-09,emacs,podcast,emacs,orgmode,,,,,,,,23:26,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/1496170/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2018-9-9%2FInici-ndonos-en-Emacs-y-Org-Mo-9764e2a700df5.m4a,No
El mejor Método para Crear| Gestionar y Automatizar Notas| Tareas| Hojas de cálculo….,el-mejor-metodo-para-crear-gestionar-y-automatizar-notas-tareas-hojas-de-calculo,El mejor Método para Crear| Gestionar y Automatizar Notas| Tareas| Hojas de cálculo….,2018-09-19,notas,podcast,emacs,orgmode,,,,,,,,18:19,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/1381962/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2018-8-19%2FEl-mejor-M-todo-para-Crear--Ge-8e54d929930c1.m4a,No
Hablando con Atareao y MosqueteroWeb de Servidores en Casa| VPS|...,hablando-con-atareao-y-mosqueteroweb-de-servidores-en-casa-vps,Hablando con Atareao y MosqueteroWeb de Servidores en Casa| VPS|... Episodio que grabé con Atareao y MosqueteroWeb| en el primer aniversario de maratón linuxero,2018-09-16,raspberry,podcast,servidor,maratón,,,,,,,,22:15,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/1361013/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2018-8-16%2FHablando-con-Atareao-y-Mosquet-ce101f6dc13f9.m4a,No
Xiaomi Mi band 3 de un modo Libre,xiaomi-mi-band-3-de-un-modo-libre,Xiaomi Mi band 3 de un modo Libre,2018-09-12,xiaomi,podcast,xiaomi,,,,,,,,,19:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/1322039/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2018-8-12%2FXiaomi-Mi-band-3-de-un-modo-Li-96036125b2b07.m4a,No
Miscelania Veraniega. Maratón Linuxero| Texto Plano|...,miscelania-veraniega-maraton-linuxero-texto-plano,Miscelania Veraniega. Maratón Linuxero| Texto Plano|...,2018-08-27,textoplano,podcast,maratón,,,,,,,,,19:02,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/1219884/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2018-7-27%2FMiscelania-Veraniega--Marat-n--205ed90cd57f.m4a,No
Hablando de Servicios y Servidores entre Amigos,hablando-de-servicios-y-servidores-entre-amigos,Hablando de Servicios y Servidores entre Amigos,2018-07-26,servidor,podcast,raspberry,,,,,,,,,23:59,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/992106/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2018-6-26%2F3788384-44100-2-63d1aa2af0807.mp3,No
Xiaomi Mi Band 3 y FileExplorer Pro,xiaomi-mi-band-3-y-fileexplorer-pro,Xiaomi Mi Band 3 y FileExplorer Pro,2018-07-19,xiaomi,podcast,android,,,,,,,,,20:17,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/933386/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2018-6-19%2FXiaomi-Mi-Band-3-y-FileExplore-701e512fb083e.m4a,No
¿Existe un Internet sin Publicidad?,existe-un-internet-sin-publicidad,En el podcast de hoy| explico cómo navegar sin publicidad y mis primeras impresiones con mi nuevo router Xiaomi y OpenWrt.,2018-07-10,router,podcast,servidor,,,,,,,,,22:34,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/882439/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2018-6-10%2F-Existe-un-Internet-sin-Public-12179a4adf73f.m4a,No
Tres apps de Mensajería con Total Privacidad,tres-apps-de-mensajeria-con-total-privacidad,En este podcast os hablo de tres aplicaciones y servicios| que puedes instalar en tu raspberry y móvil para mantener al máximo tu privacidad,2018-07-08,mensajeria,podcast,servidor,,,,,,,,,19:00,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/858205/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2018-6-6%2F3-Aplicaciones-de-Mensajer-a-c-505dbc31d87a8.m4a,No
Android Tv 8 y Arduino Chino,android-tv-y-arduino-chino,En este podcast os hablo de la actualización a Android Tv 8 y mi nueva adquisición| un arduino chino,2018-06-28,xiaomi,podcast,arduino,android,,,,,,,,23:55,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/825517/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2018-5-28%2F3418792-44100-1-4dd6a772bc7f8.mp3,No
¿Son Todas Nuestras Apps tan Seguras a Nivel de Privacidad?,son-todas-nuestras-app-tan-seguras-a-nivel-de-privacidad,¿Son Todas Nuestras Apps tan Seguras a Nivel de Privacidad?,2018-06-26,android,podcast,android,,,,,,,,,07:40,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/809922/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2018-5-25%2F3376902-44100-1-e5d5923393aac.mp3,No
La Mejor Aplicación de Podcast,la-mejor-aplicacion-de-podcast,La Mejor Aplicación de Podcast,2018-06-21,android,podcast,android,,,,,,,,,23:10,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/790858/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2018-5-21%2F3325586-44100-1-0ecab2ed1df3e.mp3,No
Podcasts en Plex| Scripts Gráficamente con Zenity y Yad| Anchor ...,podcasts-en-plex-scripts-graficamente-con-zenity-y-yad-anchor,Podcasts en Plex| Scripts Gráficamente con Zenity y Yad| Anchor ...,2018-05-31,plex,podcast,anchor_,bash,,,,,,,,21:33,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/656216/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2020-02-12%2F4f261db6c540524d9567c9656e27d071.m4a,No
Servidor de ebooks con Calibre,servidor-de-ebooks-con-calibre,Servidor de ebooks con Calibre ,2018-05-25,servidor,podcast,raspberry,,,,,,,,,07:40,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801505.us.archive.org/20/items/calibre_201805/calibre.mp3,No
Docker. En que ando liado...,docker-en-que-ando-liado,Docker. En que ando liado...,2018-05-23,docker,podcast,servidor,,,,,,,,,20:45,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601506.us.archive.org/5/items/docker-3/docker-3.mp3,No
Como Montar Contenedores Docker,como-montar-contenedores-docker,Como Montar Contenedores Docker,2018-05-17,docker,podcast,servidor,,,,,,,,,07:40,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601504.us.archive.org/17/items/docker-2/docker-2.mp3,No
Docker en Raspberry,docker-en-raspberry,Docker en Raspberry,2018-05-08,docker,podcast,docker,raspberry,,,,,,,,07:40,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601501.us.archive.org/9/items/docker-raspbian/docker-raspbian.mp3,No
MasterClass Plex 2. Crossover con Bateria2x100 y Rapejim.,masterclass-plex-2--crossover-con-bateria2x100-y-rapejim,MasterClass Plex 2. Crossover con Bateria2x100 y Rapejim. ,2018-05-04,plex,podcast,crossover,,,,,,,,,21:05,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801500.us.archive.org/4/items/plex2_201805/plex2.mp3,No
La Nube más Segura Dentro y Fuera de tu Red Local,la-nube-mas-segura-dentro-y-fuera-de-tu-red-local,La Nube más Segura Dentro y Fuera de tu Red Local,2018-04-26,servidor,podcast,raspberry,servidor,,,,,,,,07:40,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601500.us.archive.org/33/items/syncthing/syncthing.mp3,No
Varios Temas| Notas Markdown ...,varios-temas-notas-markdown,Varios Temas| Notas Markdown ...,2018-04-25,notas,podcast,markdown,,,,,,,,,07:40,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601506.us.archive.org/8/items/varios-temas/varios-temas.mp3,No
Xiaomi Mi Box,xiaomi-mi-box,Xiaomi Mi Box,2018-04-20,unix,podcast,bash,unix,terminal,sed,,,,,,07:40,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601506.us.archive.org/24/items/xiaomi-mi-box/xiaomi-mi-box.mp3,No
Rclone,rclone,Rclone,2018-04-19,servidor,podcast,servidor,raspberry,,,,,,,,07:40,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601502.us.archive.org/4/items/rclone/rclone.mp3,No
Relés para el GPIO y Próximos Podcast,reles-para-el-gpio-y-proximos-podcast,Relés para el GPIO y Próximos Podcast,2018-04-16,raspberry,podcast,raspberry,,,,,,,,,07:40,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601504.us.archive.org/31/items/EstaSemana_201804/Esta_semana.mp3,No
LPlayer. Un Reproductor Ultra-ligero para Linux,lplayer--un-reproductor-ultra-ligero-para-linux,LPlayer. Un Reproductor Ultra-ligero para Linux,2018-03-23,app,podcast,escritorio,,,,,,,,,06:40,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601502.us.archive.org/5/items/lplayer/lplayer.mp3,No
Joplin. El Evernote del Software Libre,joplin-el-evernote-del-software-libre,Joplin. El Evernote del Software Libre,2018-03-22,app,podcast,android,markdown,nextcloud,,,,,,,06:40,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601504.us.archive.org/20/items/Joplin_201803/Joplin.mp3,No
Crossover con Bateria2x100. MasterClass Plex,crossover-con-bateria2x100-masterclass-plex,Crossover con Bateria2x100. MasterClass Plex,2018-03-18,plex,podcast,servidor,crossover,,,,,,,,06:40,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601507.us.archive.org/9/items/096.MasterClassPlex/096.MasterClass-Plex.mp3,No
KODExplorer. El Navegador de Carpetas Web para Raspberry o Servidor,kodexplorer-el-navegador-de-carpetas-web-para-raspberry-o-servidor,KODExplorer. El Navegador de Carpetas Web para Raspberry o Servidor,2018-03-15,servidor,podcast,raspberry,,,,,,,,,06:40,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601506.us.archive.org/8/items/096.KODExplorer/096.KODExplorer.mp3,No
El GitHub - GitLab de mi Raspberry. Gitea,el-github-gitlab-de-mi-raspberry-gitea,El GitHub - GitLab de mi Raspberry. Gitea,2018-03-14,git_,podcast,servidor,raspberry,,,,,,,,06:40,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801500.us.archive.org/8/items/095.Gitea/095.Gitea.mp3,No
Respuestas a Consultas y NewPipe,respuestas-a-consultas-y-newpipe,Hoy hablo de una aplicación que preserva nuestra privacidad a la hora de ver vídeos de youtube| poder descargarlos| variar la velocidad… y lo mejor de todo| de software libre.,2018-02-23,app,podcast,android,,,,,,,,,06:40,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601500.us.archive.org/22/items/94.pipe/94.pipe.mp3,No
Tiny Tiny RSS| FeedMe y @Voice,tiny-tiny-rss-feedme-y-voice,En el podcast de hoy explico mi experiencia con Tiny Tiny RSS| FeedMe y @Voice,2018-02-22,app,podcast,android,servidor,,,,,,,,06:40,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601505.us.archive.org/20/items/93.ttRss/93.tt-rss.mp3,No
Iniciarse en GNU/Linux y aprender con la Terminal,iniciarse-en-gnu-linux-y-aprender-con-la-terminal,Iniciarse en GNU/Linux y aprender con la Terminal,2018-02-21,linux,podcast,terminal,,,,,,,,,06:40,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601501.us.archive.org/28/items/92.IniciarseEnLinux/92.Iniciarse_en_linux.mp3,No
Kanboard con Notificaciones en Telegram,kanboard-con-notificaciones-en-telegram,Kanboard| me ha parecido un servicio alucinante| ya que podemos gestionar nuestras tareas y gestionar nuestros proyectos. Te invito a escuchar el audio donde lo explico con mas detalle.,2018-02-09,servidor,podcast,telegram,,,,,,,,,06:40,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801505.us.archive.org/15/items/91Kanboard/91-kanboard.mp3,No
Screen y la Terminal,screen-y-la-terminal,Screen y la Terminal,2018-02-01,terminal,podcast,terminal,,,,,,,,,06:40,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601502.us.archive.org/10/items/090.screen/090.screen.mp3,No
